date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2024-07-23,0.00011408474141416358,0.0060421225454929325,0.03501083791712109,-9.139800244689775e-06,-0.9758305536408797,289.4656956095755,297.21985107139307,-0.1274667235951365,-2.35623827993134,694.5256084752967
2024-07-24,8.870016907363817e-05,0.2202311472070202,0.03417719758850512,8.929982938845033e-05,-0.4145275433854321,286.1085592651368,296.3704725213699,-1.3597381959138095,-2.7839988186329974,911.3696565077043
2024-07-25,9.695982044686391e-05,0.01832385797626004,0.037326254606398566,0.0002488627509994744,0.06528288903138954,283.56916093425986,296.3340394413325,-1.8516747924427936,-1.0231518094922294,940.6748840332032
2024-07-26,0.00010056428785528324,0.1350475257788618,0.03692990231429854,7.189134096645729e-05,-0.5013790788293172,284.5846255464908,298.2352608075555,-2.301200085863655,-1.37766321570785,990.7814073576753
2024-07-27,8.856502884150395e-05,0.03296081317151906,0.04074774316889719,-9.05940771642126e-05,-0.17576301662169014,283.4303499424311,298.82034201633786,-1.293312035077884,-1.429628052770356,919.1444160065829
2024-07-28,9.611723456436922e-05,0.006056591488875186,0.03821483024139885,3.7660993092232684e-05,-0.6307123011851536,287.4737348994502,299.7179882237941,0.599509023030599,-0.7313975621447153,803.973732638889
2024-07-31,6.919652385800135e-05,0.2461501315271244,0.04364674808090275,0.00011035816645714753,-0.6537680260003856,286.8780034543262,295.1072401870917,3.3598424737247425,-2.309865513554326,932.3226140001087
2024-08-01,9.012635664908144e-05,0.030523615858087345,0.04788167305190962,-3.8809913664881166e-05,-0.3874683450556015,284.21517754354596,296.69764634403185,2.6657146350248366,-0.006907642505787039,955.7496164957686
2024-08-02,8.912264705251837e-05,0.0233633280859459,0.04508894438049431,-4.129623408461806e-05,-0.6043219125731201,284.07535808421954,297.69977249993224,1.9397324729260108,-0.9441396133987993,879.0063571506078
2024-08-03,0.0001019372156323623,0.05516543130698979,0.04015726517250748,-7.361395703343315e-05,-0.988971027383852,285.98059933980306,299.40063523469155,0.7115159060631272,1.8307297999770558,827.3754627595126
2024-08-05,8.380478544339636e-05,0.12928826718792685,0.04120077951811649,5.2699793608700625e-05,-0.41794522573027054,287.5289229913406,295.21226787614245,0.2967497827977311,-3.384918297779413,724.3841653103301
2024-08-06,9.026441068756554e-05,0.029190693351025622,0.041286654281897525,1.4357247006905776e-05,-0.3589062780413303,286.42826173664616,296.16320355921624,0.2994850846278815,-2.13723243807569,685.7249419487848
2024-08-07,8.378679960792391e-05,0.2154587217126453,0.03956439096059446,-4.587702457450492e-05,-0.8995645877838563,287.7688513108242,296.4322803026365,1.300153518488378,-1.995212392924745,675.0116059932004
2024-08-08,8.316258392258821e-05,0.0663618711527926,0.04064912249996163,0.00011100906760215604,-1.2596215484636946,287.26734178236984,296.6781395288162,2.6522637383731804,-1.4408901693202834,851.1930400707106
2024-08-09,8.987010721139264e-05,0.03547747161603109,0.037455085984260304,4.4527639347855564e-05,-0.20014349531478745,286.3396900450154,296.8947566863638,0.5893653954399958,-1.8619480171321356,679.7205734818073
2024-08-10,9.012640040734125e-05,0.25978246657696585,0.03770456625742741,0.00029622000456400323,-1.0714456632687965,288.58992593459146,297.7197941721222,1.1472256431461851,-0.6566221113558169,482.42704169379357
2024-08-11,7.767571930536437e-05,0.22098214722491621,0.036305675444637454,0.000842540328852453,-0.641980301657236,287.4340731877457,297.58527166578506,3.264011846471716,-2.1679999746511016,1115.6032628490311
2024-08-12,8.41754809871959e-05,0.008865603571019884,0.037166731122232344,-0.00011966478962031695,-0.20089267502286717,283.00024114067173,294.7526553533108,3.3318382008870446,-2.4247192740734715,1028.7760235595704
2024-08-13,7.97401512841386e-05,0.15128561265012322,0.03589757991413988,-0.00017674804391564267,-0.9107232349110189,281.91789693196625,294.27217469486186,2.9151282369354634,-1.8914050089871448,1198.106248960142
2024-08-14,8.498481812630876e-05,0.034424472598223586,0.036911947905794475,0.0008691506835661723,-0.02847967966868213,282.10115388846697,293.77435904514647,1.7683209859589004,-2.8132377354892695,977.0689556658712
2024-08-15,7.988381350411116e-05,0.09886255157744796,0.03570455229590744,-0.0001301064353804155,-0.4893228714957356,282.8825181824485,295.44856259192954,1.4789116857081286,-2.272378560289925,942.6941635018809
2024-08-16,8.818694347423321e-05,0.054882801666807986,0.0375082788445457,0.00019444904862046713,-0.331363229215944,283.15032540403774,295.9080546343769,0.6766747349868587,-2.1504695172957438,822.9963509566697
2024-08-17,0.00010786044871581624,0.0,0.03644649459515939,-2.483102129216524e-07,-0.22476638558423453,282.4755600239319,297.01747041772916,-1.53940845536597,-0.08797878783426168,839.0440190972223
2024-08-18,9.945584639027646e-05,0.00019359985968722636,0.03660269788983603,0.0001356952605405022,-0.31434632281020825,283.4542681969537,298.6143460704663,-1.143399708123855,1.9007803167531523,784.8461349600335
2024-08-19,0.00012710471142378838,0.0009636919074446973,0.0360307794732868,0.00021842708909182562,-0.36310050743703576,282.75974062790107,299.7456911741658,-1.4742271828357087,0.09434911686697126,775.1147367124207
2024-08-20,0.00011472563601855351,0.025011811077315912,0.040254309703399056,7.959638002910061e-05,0.0998881252611184,282.3815939133256,300.2101295405259,-1.8702822771190126,0.2921849327911566,880.8970317473237
2024-08-21,9.499482638788387e-05,0.22126929224040862,0.03668094436600628,0.00024550016485907036,-0.11138785240805256,284.41431484457894,300.4279528026817,-2.7137416058410837,0.47134613502172795,807.5663558168765
2024-08-22,0.00010674584927727427,0.25076871009134816,0.03748757624341017,0.000375197567653554,-0.41055782856480344,284.60677767906674,299.7227126246324,-2.1967302272349234,0.5924785881277957,453.32974309850624
2024-08-23,9.17934419341197e-05,0.0013434942824475757,0.040394082686457604,-0.00013515435852016488,-0.28179118149180976,288.0019384030943,299.895974488435,0.7689329274495446,-2.113604214162003,756.6485794406468
2024-08-24,9.022989003792394e-05,0.005719051323991088,0.04004836073573415,-0.00015067338360104187,-0.4510583425693779,288.6307294784358,300.1971894177095,-0.9251526528817638,-2.2536724075270294,717.6775565140337
2024-08-25,8.621908145857798e-05,0.038693683975164844,0.03875646775288535,2.9142219035615386e-05,-0.1650072613545938,286.510831405263,301.66085113148637,-2.663673441380631,-0.6512176690866919,904.1583528419778
2024-08-26,8.724161017700178e-05,0.09292488907391401,0.04266992877796341,6.220400806355906e-05,-0.16843252126313205,283.95049811657566,301.2821448384981,-2.2510869928053867,-0.8678978130552506,935.5673265923396
2024-08-27,8.620092289152758e-05,0.12181987759508082,0.041493123503203916,4.4370655139286974e-05,-0.4835045134209427,283.8164569421463,300.357308315701,-3.4742740631103524,-0.4637372989419067,952.1428242775247
2024-08-28,9.551915738165406e-05,0.044377838560653346,0.03672644848927203,-8.874021210873438e-05,-0.5012051259791462,283.8384870872969,301.122066827468,-4.408638522301193,-0.5350726648024573,987.4059608515992
2024-08-29,0.0001046050639419759,0.11500223328884532,0.03755373303733468,8.675508424566056e-05,-1.0935121967447798,283.5216369195633,299.8440726536881,-3.6668116458845743,-1.087223253603335,805.8895159007886
2024-08-30,9.29070342885887e-05,0.2048121842132845,0.037317738548837416,0.00017641141270587714,-0.08016910654969701,279.728758288725,299.73573179645314,-4.095714829056352,-1.431577982961396,993.4047629575377
2024-09-02,0.0001004776887833482,0.01817931445083521,0.03949634409777809,-8.3507213767775e-05,-0.15597888756077802,282.52672000837924,299.0189878468455,-4.679959424807703,-0.5686117544291933,1149.8317139576102
2024-09-03,0.00010296500203065544,0.2629550399636383,0.03790913876053588,-6.071012171860248e-05,-1.1185900062435077,282.6530611570382,297.1121639788593,-4.119088798805521,-1.3960538073527962,1030.6240455005789
2024-09-05,9.663721194467863e-05,0.039140847339243334,0.03891390920138339,7.641420309053795e-05,0.013105462686905529,279.0609394214772,297.64215486691324,-5.481312237963265,-1.2946269055354747,1047.0352220775465
2024-09-06,8.488885139195168e-05,0.010964791831184435,0.03942393865969523,0.00018070159240268828,-0.016441305809936163,277.7607575564915,295.34489127170895,-4.961789702427241,-1.0124465490270549,1044.751667751736
2024-09-07,9.335400834278346e-05,4.770608500806372e-07,0.03804064584650535,0.00022060288459455906,-0.03488904595168813,274.86820894311984,293.2925865776157,-4.238260824297682,-1.4099180518256293,861.390960083008
2024-09-08,8.051071546648597e-05,0.16062772430915112,0.03683194195618471,-1.290693109080749e-05,-0.969406166633264,275.5222020099782,294.08805098733797,-4.130287052378243,-1.2161046177075236,873.9898221390338
2024-09-10,0.0001096518065492197,0.27132081754624443,0.03559925277772873,-0.0002061166020205438,-0.6883246595256505,288.1070729884395,292.6792030861938,-2.161187049430094,0.5261451343253808,420.4681963885273
2024-09-11,0.00011882220581916521,0.06597804924956478,0.03387003846135923,0.00012840984012532278,-0.41091896497957736,288.94618591685355,296.10154041714145,-1.261963795791438,0.895051363721306,437.4655810772932
2024-09-14,9.225311879085259e-05,0.010093457574719118,0.033879367083723876,9.451786930142954e-05,-0.08505394968334616,280.4123045989614,297.6447610200482,-5.058300231180073,1.7318361571983056,955.4489824535231
2024-09-15,8.477311636219617e-05,0.028041997585136237,0.03469528344341316,0.00047502844283859805,0.5533081880768929,277.5157947917044,296.67509276872806,-6.727953388543778,1.0604322655407,1371.2068454318578
2024-09-16,9.951553030212975e-05,0.026123505087255472,0.03422548943166586,0.00022159361701492113,0.5142350078952236,277.53646256246697,295.8436998164801,-6.390316315639167,-0.6391364682750938,1486.6580870225696
2024-09-17,7.739083982659037e-05,0.23776157321997154,0.036541862282455775,-0.00023469011478990855,0.05171370146516601,276.91464181782294,295.674056580155,-5.194647746144991,-1.2171960393293406,1490.9990041775177
2024-09-18,8.52826378638629e-05,0.18311094533837124,0.037429150132856415,0.00025060320724176527,-0.6842292294268597,277.11722927894124,291.60167379497017,-5.114521180141121,-1.657776906990711,998.3979834210434
2024-09-19,8.128429052800805e-05,0.001088848404026402,0.03959252752812338,0.0008153875261885608,-0.10554351682465174,272.55318154040685,290.66464970058865,-3.7413757936454117,-1.999141690701614,644.461122413918
2024-09-20,9.065156457259539e-05,0.011480017380209599,0.039536487077124836,0.00047215462812258364,-0.42269442206187935,277.17863356696245,291.3036478150922,-1.7889480016260975,-2.567944478458829,644.3243023907697
2024-09-21,8.070895386134549e-05,0.00353785736010355,0.033238688599665174,0.00020403685488720654,-0.009084406623921909,279.382672447864,290.9932615134157,-2.0102495932873388,-1.9608969394071607,514.7275396050348
2024-09-22,9.232869896366741e-05,0.02190360617110966,0.033589392531156635,0.00038889069178820216,-0.058242006657301316,281.030394745815,292.16694754235544,-1.021777619726864,-1.989008679448823,432.28530088071466
2024-09-23,9.967656555076196e-05,0.01506908685402992,0.035766760524935104,0.00029593691872284575,-0.11044867566911612,281.00723363899897,292.8661181857263,-2.784322782916788,-1.5158169775833323,542.7180206976998
2024-09-25,0.00010957014518205119,0.004864709883200224,0.032753349611601736,0.0002506870622871298,-0.14591783532358216,277.27723661257903,291.4869030083551,-2.25866256337107,1.3455128528453688,508.343471713596
2024-09-27,8.433282356957838e-05,0.20004661677665517,0.03456128424468459,0.00040318179922256515,-0.2614769530128925,283.5115787722741,292.7721326540724,-1.436561863275222,3.7965858796202108,570.3920544433595
2024-09-28,8.856793297497177e-05,0.012474183783346882,0.03157901811753864,0.0006722724683316766,0.09224975652713219,283.3766514653336,293.4739141016832,-1.9492529400484069,2.736963873086153,550.3912726508248
2024-09-29,8.444196962221997e-05,0.0038409240640768167,0.03342936832561336,0.00058748546401866,-0.0010375150416809644,279.3524852423021,291.68577158892606,-3.3208986767427424,1.1611645948739702,520.3692914609557
2024-09-30,8.479398236950292e-05,0.09188037907219943,0.032120353409995785,0.0001317341818753247,1.7771448469627575,278.60444282437555,291.7748388690713,-3.2235292712553054,-0.5590763137958669,422.5721780395508
2024-10-01,7.990213210167703e-05,0.046714360943145454,0.03416232109082541,0.0004983714404112555,0.9380405836782731,275.9053936852349,291.82411150802807,-4.643906755800602,0.11802325178075719,791.7733834725842
2024-10-02,8.738312402989691e-05,0.02228903244377145,0.03603015695097262,0.0006700051282111287,0.19664649956024635,273.7023961554633,290.35140004099156,-2.5688963996039504,0.9090940320050277,549.8717187273943
2024-10-03,9.011658486318356e-05,0.03471137674576232,0.03652023983086436,0.0008388624889205379,0.24970892779600484,279.27128287138765,289.364634115902,-0.6399088918426892,2.6622412052860973,463.1042615989403
2024-10-04,9.586946380625749e-05,0.17015940197087207,0.036062807900657703,0.0007548411720258323,-0.5072793941802661,283.6700515163093,290.59918298980335,-0.7676333853639206,3.4762987866813764,591.8712147804544
2024-10-05,8.166218410488061e-05,0.013036627513038366,0.03438729987239686,0.00038045080972654,-0.20238885727878322,285.8503808132219,292.37259989138016,-0.3970327382617527,3.4266639574074453,472.3608704178422
2024-10-06,9.30169751563407e-05,0.02983418296258772,0.02831357382113093,0.0003496853389842185,-0.20878649326823373,283.9475623585266,292.9267118844869,-1.162742531270157,3.3178893780413974,442.5001888585974
2024-10-09,0.00011363323432915207,0.0036600573054119683,0.03225858102017932,0.0012360226237020933,-0.1284534132997538,282.37654234427004,287.88496045524704,0.3228617133623289,1.0306237425038844,309.27593122694236
2024-10-10,8.787701918593606e-05,0.16933685520262926,0.03167246870754342,0.00032572004382299584,-0.8246872098249755,284.3542725636047,289.11839339456446,-1.7825648253641018,2.1011454617535628,440.42016691984963
2024-10-11,8.383462319988734e-05,0.1592068335883357,0.032301130226449176,0.00027573604404029686,-0.8237377925884779,285.4807527000522,290.53134352036477,-1.4598190119237078,2.679304235952872,516.5780112259476
2024-10-12,9.288805516376473e-05,0.22243712279252967,0.03682795605142656,0.00045539713211667016,-0.09631876346979924,281.55413874025703,290.1846454978284,-3.2981991172131195,2.661286971480759,567.7621522352431
2024-10-16,6.802273667375427e-05,0.17988165382565993,0.03297869115898432,0.00020744484323960977,-1.431254524264021,278.37160624186197,282.6046532600309,0.914425062014733,-2.997555834864393,632.0161774811922
2025-02-27,0.00015176800502833754,0.14852290962952758,0.04140377811821761,0.0012643589126656886,-0.8490750568079023,263.4322017311756,269.28001918463065,-0.17777595520019535,0.6683182205388575,261.755520449038
2025-02-28,0.00011029383176406544,0.1559402405116031,0.0403917691418573,0.0006947781878876182,-0.3254134219659369,264.23853413146225,270.49685557047536,-1.646810573059836,-0.01474115348156588,331.5529417023836
2025-03-01,0.00011627670254977662,0.15529211197049891,0.03986429225077202,0.0009298452303356973,-0.47287090026901296,265.0131783671438,271.1189194846448,-0.5083185878800759,2.3263428158230264,363.0513561672636
2025-03-07,0.0001064749258589129,0.02752469657197934,0.037433428359343546,0.000940167243393986,0.06247428530847598,273.99074255013176,280.14295457345474,2.839388710422281,-1.1334779685220606,195.23494260434757
2025-03-08,0.00013746964981093968,0.03051876454108093,0.037559297262629854,2.4800010913723084e-05,-0.5502279756549443,274.07376527668526,278.7295789770433,-1.0022689986523288,-0.5798492000132431,106.73877451296208
2025-03-09,7.44068990719637e-05,0.0154824479097131,0.03585085407839003,0.0002837722915656188,-0.5482959169134929,275.25080307854546,279.24500014787844,-1.9095504139087822,1.2803710947507698,202.62285337660052
2025-03-12,8.097849702919192e-05,0.2557561089806348,0.038172825863455336,0.00010390738114090949,-0.09982856850940841,280.166657371992,283.72956925097805,1.9242346087797193,3.6979005737069217,462.7346201917862
2025-03-21,0.00015131824100134,0.08601882386849062,0.03541473417775854,2.7931487806491876e-06,-0.36845369602750133,273.2128476385423,279.913089149381,0.4588408623212651,1.1204409799458073,582.6424988697195
2025-03-22,0.0001050703395618446,0.14196338057106964,0.035810076681672576,0.00012259356618090532,-0.3706827442454536,272.92438039803216,280.28166777999326,-0.2810984011049625,2.6517491517243568,453.24391005904596
2025-03-27,0.00012952561204735937,0.11045934179033141,0.04224620285133917,0.00036428026935358276,-0.45468644475325093,277.1088202554208,281.8089314580847,0.8788604809325421,-0.8959933015446604,353.6066611961083
2025-03-29,9.742190421107226e-05,0.2861415045340335,0.03538008722822554,-2.732573801056309e-05,-0.6459522552412611,277.53199840310185,283.5914262324204,-4.342076218216509,-1.6157857616448115,786.4236581081816
2025-04-02,8.166624998902395e-05,0.2269058905894704,0.03589219962803389,-0.00014832285590356658,0.18380524839795034,280.928483960187,284.7052514281097,-1.3571645553023728,-0.10312869242679927,361.85905395507814
2025-04-04,0.00017834084198728407,0.058431627472519544,0.037622281134731865,0.00012177135057012567,-0.5815134130854275,279.1170675207068,284.419812938549,0.48494495721510905,-0.322676025202245,410.9527252310295
2025-04-10,8.265245653710956e-05,0.24090683420239487,0.034625378884998934,-0.00010494288224353075,-1.4979088796806288,269.9381873387467,275.89197526531456,0.8341531569869431,3.177776700537882,713.4713547318072
2025-04-12,9.403002684708824e-05,0.07053995809553407,0.0377630847670893,-9.874234693902207e-06,-0.43862196978894863,274.8454138795829,279.7708696388905,-1.0573333674301337,-0.14767134489836523,497.11624773943885
2025-04-14,9.367695663038698e-05,0.043195228046357274,0.03603831560817731,0.0002332837198784595,-0.551831533559525,275.38736789562086,282.4332858408233,0.8951834464367526,1.897742441200916,525.4453347665295
2025-04-15,9.581896635774756e-05,0.0032888926295208012,0.03603053961656491,-4.591856767867508e-05,-0.4430837730029261,276.9147650598597,284.7590601782153,-1.4734201059223697,0.4668697103453272,605.1749849898728
2025-04-16,9.157872578877569e-05,0.2717749328801252,0.03648040697074579,0.0006747775067181967,-1.2981347493696476,279.69654785909773,286.9929893512491,-1.2073542926929617,1.4062108397778172,532.8195745171441
2025-04-17,9.399473087061873e-05,0.029726083797691545,0.03629770259120012,7.439124752723623e-05,-0.5189793513366199,280.37695109614623,287.8191667099942,-0.39405591705699033,2.0910801574330273,528.8072361924914
2025-04-18,9.19659591503018e-05,0.020482982300046786,0.03386316574559019,6.897324629596114e-05,-0.20782082616735628,280.01045994888125,288.3607874580666,-2.2614384620572316,0.9934620281502052,559.665043108905
2025-04-19,8.779952469359527e-05,0.0012153600692098479,0.03519917130456578,-4.2139324480595385e-05,0.04957383045291462,278.5793802972488,287.9798453088455,-3.3639235885054974,0.8420708739316024,496.78796615035446
2025-04-20,7.75686771815608e-05,0.0028519799373574878,0.03735888306245104,0.0002570017691909659,-0.12594236094867725,280.6357834154295,288.1804128434924,-3.0081916809082045,0.2493111092955978,508.84692699291094
2025-04-21,8.890985414031892e-05,0.017428189455263494,0.03297642671195935,-8.771137480850525e-05,-0.2703976765322197,281.8272332424588,288.66699229770245,-2.3921211873749155,0.7474968155519464,572.4284704589845
2025-04-22,8.994517795802067e-05,0.02501492239388165,0.03899136859062875,0.0001311751161145431,-0.10308605950699606,282.6374056818456,289.4811009545974,-0.47103592389895615,0.35261940755961857,435.4099120528611
2025-04-23,7.883603712348697e-05,0.1424005737030624,0.03146396341086997,-0.0001270709162905475,-0.45047980543328126,281.6227433296487,290.63510521782774,-1.0872765529302904,-1.063753809987763,698.8270533582902
2025-04-25,0.0001197699601933746,0.1431227803995054,0.03590941296043763,5.581576290843761e-05,-0.8188516498931039,282.10598038661635,291.93371752892017,0.4330377950786073,-0.5713524165565586,626.0404378481267
2025-04-27,7.975868061544442e-05,0.23485643121625996,0.03508776037147312,-0.00021467897743746324,-0.3400581895527292,267.8343047247993,281.24210978849436,2.19416879253623,-4.972596735954285,1631.1501811161752
2025-04-28,8.970839515151287e-05,0.0027500841327367234,0.03449803235945793,-9.901084667774768e-05,-0.1578920218076449,269.2458830167041,281.02890489366325,1.2733370133388189,-1.7193903445020136,933.3500525806569
2025-04-29,8.74293876066133e-05,0.023297280184087457,0.037429979625634276,0.00027409350122968053,-0.03999467149241684,272.6296883759676,285.89831625950194,2.6103703392876523,3.883707983699847,929.4893545871314
2025-04-30,0.00011234008489430293,0.015440609264964014,0.03784325686490572,7.454523843810923e-05,-0.3983375489935183,276.64458175282425,288.1883978554056,2.9268983195740503,0.2916478264184646,838.1030932617189
2025-05-01,9.314730980734076e-05,0.0023950889332671555,0.03397265726125441,2.1178527774826263e-05,-0.1797057929999033,278.4679909750857,289.9568124389649,1.7892443291934925,-0.9811079962459613,1070.1706994176795
2025-05-02,9.198064097463497e-05,0.0011324050021070565,0.033375297232617965,6.685412814202746e-05,-0.19531660555134336,272.30210713704435,284.2703076011752,1.1573026925546155,-4.219208079090826,885.3809703233509
2025-05-03,0.00010364008932148387,0.0019075450471792343,0.033075829581488685,0.00010073997911725075,0.05736562896979492,273.1704465089021,287.7332410628708,1.7073733982039092,2.9103004135320227,688.299070163303
2025-05-04,8.123864399818015e-05,0.017771264200767672,0.03323328432469422,5.833360961885835e-05,-0.1413997449622427,274.2352274030521,289.86387835844073,1.49713685306502,4.705317578021392,639.592229682075
2025-05-05,7.234950190878695e-05,0.16674548093126976,0.035260531481451945,2.1207668187300743e-05,-1.1105342481301121,279.4431931436798,290.3592051498979,1.3231881158145862,2.8040808507542563,584.1477682608146
2025-05-08,9.916099299149442e-05,0.09089181275378624,0.032018518932254506,-6.567136115558446e-05,-0.6423478054770888,278.5786753468455,287.72960194246275,0.8633879805199897,-3.2211446186348245,974.9101877848308
2025-05-14,7.894357391534032e-05,0.25107760480919844,0.0296330276498315,6.783154205021063e-05,-1.11319236761661,279.66924769554606,284.6955980880173,1.9970261081648466,0.9238668591299178,717.7547378427012
2025-05-16,8.60387545653032e-05,0.14432264654597718,0.03294381287570316,-2.9611060083344135e-05,-0.8014683464324612,280.316349645544,288.7481581078047,-1.4296211327446837,4.20660381499632,863.3006680862993
2025-05-22,8.868329590738534e-05,0.12229403963114117,0.032669537114008586,1.2508331030272536e-05,-0.6348853225804217,282.859259167895,290.38816325246563,1.0419114958209756,2.9371905798970923,672.9069512713398
2025-05-23,0.0001044321437835897,0.0033012198353240736,0.032274207369855965,4.34767427968279e-05,-0.36483768070411743,282.4785385593368,291.75679482730817,-2.094909429667909,1.8835231473710807,772.8895417390047
2025-05-24,9.24795999178173e-05,0.14565159140962128,0.0315676746530481,-2.137720636605194e-05,-0.32151017795669073,283.95738806830514,293.9726124327861,-2.888784856914002,2.046960051736714,744.0646570276333
2025-05-25,8.063555876318531e-05,0.07181988539768613,0.032641784332068255,7.558323710008465e-05,-0.3327801290120969,283.6279978415408,295.51258588437685,-3.8754158961920098,2.980761074666624,891.760671974465
2025-05-29,9.147671533950946e-05,0.21920651979281158,0.03270048539195158,2.0971931536991305e-05,-0.9810131579387023,286.8059507205163,291.3483686913385,-1.2577341790846837,1.1439460047969117,479.1428054018375
2025-05-30,9.78754399801444e-05,0.23074601859027283,0.030291700966748134,3.614454511976124e-05,-0.8087707531176864,286.9791701224999,292.28733992494193,0.8203242615122854,-1.0996188237931994,501.0606625931353
2025-06-01,8.594463917581884e-05,0.20507872397248936,0.03962561632716159,-1.6365806694421434e-05,-0.19393337490879725,286.24446910528496,293.0788954445169,2.1882191928816437,-1.9985281653463105,670.0619840042681
2025-06-02,9.076639425016938e-05,0.03196950669148674,0.04406565956891211,9.344759796356094e-05,0.471917578234946,284.72614829828717,294.0221278202387,0.4703645871009357,-1.025355490460808,801.6883602566193
2025-06-03,8.373430193132633e-05,0.2329973974621973,0.03187310505375946,9.661834877396911e-05,-1.130088103122838,287.0978516774119,296.22569717783995,1.313699095926167,2.0426502326682767,598.1669328251593
2025-06-04,8.313150375882087e-05,0.2684322720403366,0.032322138577368445,-8.54896437206594e-06,-0.36674223528059446,287.07540536103426,294.184674060021,2.120791268996251,-1.7039584149254696,742.197567138672
2025-06-05,8.872206903721737e-05,0.11842349061789427,0.055470442463239254,-1.7232459664128084e-05,3.520473219469479,284.87664708832176,293.4813636610244,-0.06663694046161793,0.1624925416192891,676.2137432635272
2025-06-06,9.47944301798416e-05,0.018795593256538984,0.03757648275455359,6.056605288171474e-05,0.9069367755114875,285.29602297465004,296.0959866106952,1.0273854581220654,2.664857081778256,651.674057594582
2025-06-07,0.00010155417340305371,0.011871996878730341,0.03782716389029229,9.726891900521117e-05,0.04578117276386766,286.6010362497966,298.0372754461972,1.3299844652340738,1.8205839200667397,609.7934486671732
2025-06-08,9.58786514265772e-05,0.015250301266103545,0.03493415019790667,4.203071215062475e-05,0.2665083169458542,286.3638291836963,298.8137799496122,1.0437120885024838,2.1191552673151466,511.4938708496095
2025-06-09,0.00010008723833158558,0.026654757487272265,0.03391215832628071,2.1689449596722426e-05,0.017466867825213225,286.2096621506303,299.6028728626393,1.910677023051698,-0.45423126379648854,800.7840125868056
2025-06-10,8.56638385094714e-05,0.07731153735433034,0.043258519033808104,7.72060641162147e-05,-0.032578020703083625,281.58015697149585,294.17736558325504,1.0744822184244793,-4.610640548894436,983.9669022171588
2025-06-11,0.00010124324538439583,0.039551798122252756,0.036154731485242245,0.0003129434257898763,-0.13747007047958662,280.67053771878466,293.081242195412,-1.5606656910460677,-0.8795181734767964,1010.3523367648656
2025-06-12,9.02634757337831e-05,0.2087382387809443,0.045412838714307596,-2.7341225239511458e-05,-0.3685944169195329,283.6525694359674,292.7574805902553,2.7349990015854075,-0.42392177240348156,942.183671468099
2025-06-13,8.825522222751489e-05,0.19163645495713547,0.04644478229975942,-3.4355979911486615e-05,0.05533307436323972,282.34795247301645,290.13383244738174,4.794354386506258,-0.9738340640951088,1031.647413420501
2025-06-17,8.570904483743386e-05,0.16560970099293218,0.0362410389371991,-4.6933447494759775e-06,-0.9584754328666863,285.81111672107096,294.9131040672021,2.342368174423407,-2.0549504745153735,885.129079408999
2025-06-18,7.747720120546496e-05,0.19650285642430487,0.03960373090844038,-4.0962614295701036e-05,-0.673572977393628,285.05477708698794,294.02541657247673,3.8051187171465095,-2.7794591746506874,1037.1512419524017
2025-06-20,8.618933449318414e-05,0.1313017560104093,0.03480346889007748,6.415982734520121e-05,-0.548310625261987,280.52144772093976,290.8707937556138,4.693899806458274,-2.3886780476275793,1209.1395861364297
2025-06-22,9.340354451700946e-05,0.16426500753132103,0.037433382216855327,7.3319540439805335e-06,-0.47527036075041784,283.56862949701014,291.53326034451715,3.3357879337263707,-0.604249935326753,1143.0598330801506
2025-06-23,9.371708416356319e-05,0.19697433216990623,0.03401359854383375,-4.699100539954876e-05,-0.7496418854101776,283.4788405401913,289.7176372302021,2.8655919298713592,-2.8483694094787415,915.9038444462532
2025-06-24,9.90333648918327e-05,0.12506704443437258,0.033239295326143746,-3.710398455404936e-05,-1.330557617487426,284.8459955841819,292.2042114267232,1.7074763771339705,1.3274284684805226,631.6665620026765
2025-06-25,9.350648475422864e-05,0.18850916150991026,0.033741467186526014,-0.00015702502333569376,-0.8347593898963139,286.1180854430023,293.52885375693995,2.723176527612004,0.0696198489342207,835.2216389521849
2025-06-26,8.723201969116135e-05,0.17620205191318553,0.03261161537879884,4.2215347975369387e-05,-0.1320589779503144,284.34303015061374,292.9124381444484,4.770158902391977,-2.336683692461179,1075.3243811035156
2025-06-27,8.594173595265332e-05,0.0808098502011139,0.03289543641746762,-0.00012584726315490087,-0.12929653867027865,283.35288133597675,293.2766224708087,2.096601866733881,-1.4202276790289234,856.4330563693578
2025-06-30,9.088355246590584e-05,0.046290167947204405,0.03419695700318232,0.00011733383606845634,0.13699679524634395,282.9409167084872,293.09460497255685,4.39990282882879,-2.8039129064112536,1404.4584509277347
2025-07-03,9.596607973215077e-05,0.2854865686536237,0.0338775752045809,0.00011101680497900358,-0.8348602687448934,286.2027363256761,292.6095847923374,0.9537216562694977,-2.9955634259000243,805.6688805022064
2025-07-04,0.00010583010738276499,0.005154417932843639,0.0311226562740983,7.53500987959757e-06,-0.35942459027512336,287.35975866058726,297.27875881713123,0.4106438813386141,0.4647991486537605,610.6001718252677
2025-07-06,0.00010251905923784676,0.0005043230051654912,0.030062364173702165,-1.9539297301144197e-05,-0.08810374976286112,284.22540888562617,295.8310476034659,-1.0447998922842525,-0.7762054805402402,745.7694857675059
